,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
657,-0.87,0.73,-0.29,0.81,4.49,1.3,3.44,0.97,4.82,1.24,0.0,1.52,6.54,1.87,1.1,0.92,-0.95,0.88,0.29,1.14,0.4,1.45,0.19,1.43,0.9,2.77,0.92,2.41,9.99,2.62,-1.23,0.61,-1.12,0.75,0.4,1.27,2.45,1.04,3.36,1.05,-1.22,0.6,-2.0,0.93,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,0.13,-0.06,0.16,0.26,0.76,0.28,-0.17,0.05,0.06,-0.33,-0.16,0.27,-0.18,0.28,-0.53,-0.38,0.14,0.09,0.33,-0.01,-0.59,0.03,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-3.02
658,-0.29,0.81,4.49,1.3,3.44,0.97,4.82,1.24,0.0,1.52,6.54,1.87,1.1,0.92,-0.95,0.88,0.29,1.14,0.4,1.45,0.19,1.43,0.9,2.77,0.92,2.41,9.99,2.62,-1.23,0.61,-1.12,0.75,0.4,1.27,2.45,1.04,3.36,1.05,-1.22,0.6,-2.0,0.93,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-0.06,0.16,0.26,0.76,0.28,-0.17,0.05,0.06,-0.33,-0.16,0.27,-0.18,0.28,-0.53,-0.38,0.14,0.09,0.33,-0.01,-0.59,0.03,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.87
659,4.49,1.3,3.44,0.97,4.82,1.24,0.0,1.52,6.54,1.87,1.1,0.92,-0.95,0.88,0.29,1.14,0.4,1.45,0.19,1.43,0.9,2.77,0.92,2.41,9.99,2.62,-1.23,0.61,-1.12,0.75,0.4,1.27,2.45,1.04,3.36,1.05,-1.22,0.6,-2.0,0.93,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.16,0.26,0.76,0.28,-0.17,0.05,0.06,-0.33,-0.16,0.27,-0.18,0.28,-0.53,-0.38,0.14,0.09,0.33,-0.01,-0.59,0.03,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,-0.29
660,3.44,0.97,4.82,1.24,0.0,1.52,6.54,1.87,1.1,0.92,-0.95,0.88,0.29,1.14,0.4,1.45,0.19,1.43,0.9,2.77,0.92,2.41,9.99,2.62,-1.23,0.61,-1.12,0.75,0.4,1.27,2.45,1.04,3.36,1.05,-1.22,0.6,-2.0,0.93,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,0.26,0.76,0.28,-0.17,0.05,0.06,-0.33,-0.16,0.27,-0.18,0.28,-0.53,-0.38,0.14,0.09,0.33,-0.01,-0.59,0.03,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,4.49
661,4.82,1.24,0.0,1.52,6.54,1.87,1.1,0.92,-0.95,0.88,0.29,1.14,0.4,1.45,0.19,1.43,0.9,2.77,0.92,2.41,9.99,2.62,-1.23,0.61,-1.12,0.75,0.4,1.27,2.45,1.04,3.36,1.05,-1.22,0.6,-2.0,0.93,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,0.76,0.28,-0.17,0.05,0.06,-0.33,-0.16,0.27,-0.18,0.28,-0.53,-0.38,0.14,0.09,0.33,-0.01,-0.59,0.03,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,3.44
662,0.0,1.52,6.54,1.87,1.1,0.92,-0.95,0.88,0.29,1.14,0.4,1.45,0.19,1.43,0.9,2.77,0.92,2.41,9.99,2.62,-1.23,0.61,-1.12,0.75,0.4,1.27,2.45,1.04,3.36,1.05,-1.22,0.6,-2.0,0.93,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,0.28,-0.17,0.05,0.06,-0.33,-0.16,0.27,-0.18,0.28,-0.53,-0.38,0.14,0.09,0.33,-0.01,-0.59,0.03,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,4.82
663,6.54,1.87,1.1,0.92,-0.95,0.88,0.29,1.14,0.4,1.45,0.19,1.43,0.9,2.77,0.92,2.41,9.99,2.62,-1.23,0.61,-1.12,0.75,0.4,1.27,2.45,1.04,3.36,1.05,-1.22,0.6,-2.0,0.93,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.17,0.05,0.06,-0.33,-0.16,0.27,-0.18,0.28,-0.53,-0.38,0.14,0.09,0.33,-0.01,-0.59,0.03,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,0.0
664,1.1,0.92,-0.95,0.88,0.29,1.14,0.4,1.45,0.19,1.43,0.9,2.77,0.92,2.41,9.99,2.62,-1.23,0.61,-1.12,0.75,0.4,1.27,2.45,1.04,3.36,1.05,-1.22,0.6,-2.0,0.93,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,0.05,0.06,-0.33,-0.16,0.27,-0.18,0.28,-0.53,-0.38,0.14,0.09,0.33,-0.01,-0.59,0.03,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,6.54
665,-0.95,0.88,0.29,1.14,0.4,1.45,0.19,1.43,0.9,2.77,0.92,2.41,9.99,2.62,-1.23,0.61,-1.12,0.75,0.4,1.27,2.45,1.04,3.36,1.05,-1.22,0.6,-2.0,0.93,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,0.06,-0.33,-0.16,0.27,-0.18,0.28,-0.53,-0.38,0.14,0.09,0.33,-0.01,-0.59,0.03,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,1.1
666,0.29,1.14,0.4,1.45,0.19,1.43,0.9,2.77,0.92,2.41,9.99,2.62,-1.23,0.61,-1.12,0.75,0.4,1.27,2.45,1.04,3.36,1.05,-1.22,0.6,-2.0,0.93,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,-0.33,-0.16,0.27,-0.18,0.28,-0.53,-0.38,0.14,0.09,0.33,-0.01,-0.59,0.03,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-0.95
667,0.4,1.45,0.19,1.43,0.9,2.77,0.92,2.41,9.99,2.62,-1.23,0.61,-1.12,0.75,0.4,1.27,2.45,1.04,3.36,1.05,-1.22,0.6,-2.0,0.93,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-0.16,0.27,-0.18,0.28,-0.53,-0.38,0.14,0.09,0.33,-0.01,-0.59,0.03,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,0.29
668,0.19,1.43,0.9,2.77,0.92,2.41,9.99,2.62,-1.23,0.61,-1.12,0.75,0.4,1.27,2.45,1.04,3.36,1.05,-1.22,0.6,-2.0,0.93,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,0.27,-0.18,0.28,-0.53,-0.38,0.14,0.09,0.33,-0.01,-0.59,0.03,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,0.4
669,0.9,2.77,0.92,2.41,9.99,2.62,-1.23,0.61,-1.12,0.75,0.4,1.27,2.45,1.04,3.36,1.05,-1.22,0.6,-2.0,0.93,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,-0.18,0.28,-0.53,-0.38,0.14,0.09,0.33,-0.01,-0.59,0.03,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.19
670,0.92,2.41,9.99,2.62,-1.23,0.61,-1.12,0.75,0.4,1.27,2.45,1.04,3.36,1.05,-1.22,0.6,-2.0,0.93,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,0.28,-0.53,-0.38,0.14,0.09,0.33,-0.01,-0.59,0.03,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.9
671,9.99,2.62,-1.23,0.61,-1.12,0.75,0.4,1.27,2.45,1.04,3.36,1.05,-1.22,0.6,-2.0,0.93,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,-0.53,-0.38,0.14,0.09,0.33,-0.01,-0.59,0.03,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,0.92
672,-1.23,0.61,-1.12,0.75,0.4,1.27,2.45,1.04,3.36,1.05,-1.22,0.6,-2.0,0.93,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-0.38,0.14,0.09,0.33,-0.01,-0.59,0.03,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,9.99
673,-1.12,0.75,0.4,1.27,2.45,1.04,3.36,1.05,-1.22,0.6,-2.0,0.93,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,0.14,0.09,0.33,-0.01,-0.59,0.03,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-1.23
674,0.4,1.27,2.45,1.04,3.36,1.05,-1.22,0.6,-2.0,0.93,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,0.09,0.33,-0.01,-0.59,0.03,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,-1.12
675,2.45,1.04,3.36,1.05,-1.22,0.6,-2.0,0.93,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.33,-0.01,-0.59,0.03,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.4
676,3.36,1.05,-1.22,0.6,-2.0,0.93,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,-0.01,-0.59,0.03,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,2.45
677,-1.22,0.6,-2.0,0.93,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,-0.59,0.03,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,3.36
678,-2.0,0.93,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,0.03,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,-1.22
679,-1.14,0.39,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,0.14,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-2.0
680,-0.65,0.39,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,0.37,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,-1.14
681,0.7,0.94,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.19,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.65
682,-0.31,0.54,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,-0.08,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.7
683,-0.97,0.75,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,-0.05,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,-0.31
684,-0.66,0.91,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,0.08,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,-0.97
685,1.07,0.92,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.93,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-0.66
686,0.93,2.21,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,1.83,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,1.07
687,2.24,0.59,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,-0.49,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.93
688,-1.67,0.62,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,-0.08,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,2.24
689,0.8,0.64,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,0.1,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-1.67
690,-2.34,1.1,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.56,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,0.8
