,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
738,9.58,1.07,12.61,0.99,10.52,0.65,9.49,0.46,10.0,0.32,11.0,0.55,9.6,0.32,11.54,0.6,10.22,0.3,8.96,0.45,11.51,0.66,10.74,0.48,9.9,0.4,10.02,0.39,10.83,0.54,9.67,0.29,10.37,0.27,9.0,0.24,10.43,0.5,11.5,0.37,9.79,0.22,10.42,0.35,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.27,10.44,9.41,10.26,10.32,11.23,10.34,9.55,10.09,9.53,10.23,10.07,11.43,10.07,9.55,9.52,10.02,9.54,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.19
739,12.61,0.99,10.52,0.65,9.49,0.46,10.0,0.32,11.0,0.55,9.6,0.32,11.54,0.6,10.22,0.3,8.96,0.45,11.51,0.66,10.74,0.48,9.9,0.4,10.02,0.39,10.83,0.54,9.67,0.29,10.37,0.27,9.0,0.24,10.43,0.5,11.5,0.37,9.79,0.22,10.42,0.35,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,10.44,9.41,10.26,10.32,11.23,10.34,9.55,10.09,9.53,10.23,10.07,11.43,10.07,9.55,9.52,10.02,9.54,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,9.58
740,10.52,0.65,9.49,0.46,10.0,0.32,11.0,0.55,9.6,0.32,11.54,0.6,10.22,0.3,8.96,0.45,11.51,0.66,10.74,0.48,9.9,0.4,10.02,0.39,10.83,0.54,9.67,0.29,10.37,0.27,9.0,0.24,10.43,0.5,11.5,0.37,9.79,0.22,10.42,0.35,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,9.41,10.26,10.32,11.23,10.34,9.55,10.09,9.53,10.23,10.07,11.43,10.07,9.55,9.52,10.02,9.54,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,12.61
741,9.49,0.46,10.0,0.32,11.0,0.55,9.6,0.32,11.54,0.6,10.22,0.3,8.96,0.45,11.51,0.66,10.74,0.48,9.9,0.4,10.02,0.39,10.83,0.54,9.67,0.29,10.37,0.27,9.0,0.24,10.43,0.5,11.5,0.37,9.79,0.22,10.42,0.35,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.26,10.32,11.23,10.34,9.55,10.09,9.53,10.23,10.07,11.43,10.07,9.55,9.52,10.02,9.54,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.52
742,10.0,0.32,11.0,0.55,9.6,0.32,11.54,0.6,10.22,0.3,8.96,0.45,11.51,0.66,10.74,0.48,9.9,0.4,10.02,0.39,10.83,0.54,9.67,0.29,10.37,0.27,9.0,0.24,10.43,0.5,11.5,0.37,9.79,0.22,10.42,0.35,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,10.32,11.23,10.34,9.55,10.09,9.53,10.23,10.07,11.43,10.07,9.55,9.52,10.02,9.54,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,9.49
743,11.0,0.55,9.6,0.32,11.54,0.6,10.22,0.3,8.96,0.45,11.51,0.66,10.74,0.48,9.9,0.4,10.02,0.39,10.83,0.54,9.67,0.29,10.37,0.27,9.0,0.24,10.43,0.5,11.5,0.37,9.79,0.22,10.42,0.35,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,11.23,10.34,9.55,10.09,9.53,10.23,10.07,11.43,10.07,9.55,9.52,10.02,9.54,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.0
744,9.6,0.32,11.54,0.6,10.22,0.3,8.96,0.45,11.51,0.66,10.74,0.48,9.9,0.4,10.02,0.39,10.83,0.54,9.67,0.29,10.37,0.27,9.0,0.24,10.43,0.5,11.5,0.37,9.79,0.22,10.42,0.35,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,10.34,9.55,10.09,9.53,10.23,10.07,11.43,10.07,9.55,9.52,10.02,9.54,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,11.0
745,11.54,0.6,10.22,0.3,8.96,0.45,11.51,0.66,10.74,0.48,9.9,0.4,10.02,0.39,10.83,0.54,9.67,0.29,10.37,0.27,9.0,0.24,10.43,0.5,11.5,0.37,9.79,0.22,10.42,0.35,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.55,10.09,9.53,10.23,10.07,11.43,10.07,9.55,9.52,10.02,9.54,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.6
746,10.22,0.3,8.96,0.45,11.51,0.66,10.74,0.48,9.9,0.4,10.02,0.39,10.83,0.54,9.67,0.29,10.37,0.27,9.0,0.24,10.43,0.5,11.5,0.37,9.79,0.22,10.42,0.35,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.09,9.53,10.23,10.07,11.43,10.07,9.55,9.52,10.02,9.54,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,11.54
747,8.96,0.45,11.51,0.66,10.74,0.48,9.9,0.4,10.02,0.39,10.83,0.54,9.67,0.29,10.37,0.27,9.0,0.24,10.43,0.5,11.5,0.37,9.79,0.22,10.42,0.35,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,9.53,10.23,10.07,11.43,10.07,9.55,9.52,10.02,9.54,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,10.22
748,11.51,0.66,10.74,0.48,9.9,0.4,10.02,0.39,10.83,0.54,9.67,0.29,10.37,0.27,9.0,0.24,10.43,0.5,11.5,0.37,9.79,0.22,10.42,0.35,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,10.23,10.07,11.43,10.07,9.55,9.52,10.02,9.54,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,8.96
749,10.74,0.48,9.9,0.4,10.02,0.39,10.83,0.54,9.67,0.29,10.37,0.27,9.0,0.24,10.43,0.5,11.5,0.37,9.79,0.22,10.42,0.35,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,10.07,11.43,10.07,9.55,9.52,10.02,9.54,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,11.51
750,9.9,0.4,10.02,0.39,10.83,0.54,9.67,0.29,10.37,0.27,9.0,0.24,10.43,0.5,11.5,0.37,9.79,0.22,10.42,0.35,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,11.43,10.07,9.55,9.52,10.02,9.54,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,10.74
751,10.02,0.39,10.83,0.54,9.67,0.29,10.37,0.27,9.0,0.24,10.43,0.5,11.5,0.37,9.79,0.22,10.42,0.35,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,10.07,9.55,9.52,10.02,9.54,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,9.9
752,10.83,0.54,9.67,0.29,10.37,0.27,9.0,0.24,10.43,0.5,11.5,0.37,9.79,0.22,10.42,0.35,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,9.55,9.52,10.02,9.54,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,10.02
753,9.67,0.29,10.37,0.27,9.0,0.24,10.43,0.5,11.5,0.37,9.79,0.22,10.42,0.35,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,9.52,10.02,9.54,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.83
754,10.37,0.27,9.0,0.24,10.43,0.5,11.5,0.37,9.79,0.22,10.42,0.35,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.02,9.54,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,9.67
755,9.0,0.24,10.43,0.5,11.5,0.37,9.79,0.22,10.42,0.35,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,9.54,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,10.37
756,10.43,0.5,11.5,0.37,9.79,0.22,10.42,0.35,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,9.73,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,9.0
757,11.5,0.37,9.79,0.22,10.42,0.35,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,10.74,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,10.43
758,9.79,0.22,10.42,0.35,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,10.22,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,11.5
759,10.42,0.35,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.72,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.79
760,9.65,0.73,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,10.29,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,10.42
761,7.96,0.46,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,9.1,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,9.65
762,10.43,0.29,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,10.06,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,7.96
763,10.93,0.41,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.21,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,10.43
764,9.24,0.38,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,9.22,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.93
765,9.82,0.45,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.75,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,9.24
766,8.19,0.81,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,9.73,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.82
767,5.8,1.29,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,9.65,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,8.19
768,9.6,0.73,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,10.08,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,5.8
769,9.18,0.7,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,10.36,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,9.6
770,12.620000000000001,1.07,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,10.2,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,9.18
771,10.67,0.51,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.16,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,12.620000000000001
772,7.83,0.69,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.629999999999999,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,10.67
773,10.04,0.78,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,10.03,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,7.83
