,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
71,11.120000000000001,0.8,10.0,0.81,8.52,0.89,10.0,0.83,8.1,0.59,10.0,0.51,10.0,0.97,11.94,0.96,10.77,0.52,9.63,0.55,9.26,0.43,9.26,0.66,9.63,0.6,11.46,0.86,10.0,0.32,10.74,0.39,8.91,0.52,10.36,0.38,7.859999999999999,0.78,8.59,0.67,9.65,0.85,12.52,1.37,11.09,0.68,7.17,1.01,13.66,1.52,10.74,0.49,10.0,0.54,6.79,1.04,9.29,0.72,10.0,1.1,11.42,9.58,10.0,11.36,8.85,10.44,9.39,9.74,10.43,9.21,9.48,8.95,9.18,10.16,11.23,10.31,10.37,9.18,10.03,8.32,9.39,10.42,12.57,10.81,8.68,11.05,9.96,9.86,7.51,9.77,10.37
72,9.63,0.55,9.26,0.43,9.26,0.66,9.63,0.6,11.46,0.86,10.0,0.32,10.74,0.39,8.91,0.52,10.36,0.38,7.859999999999999,0.78,8.59,0.67,9.65,0.85,12.52,1.37,11.09,0.68,7.17,1.01,13.66,1.52,10.74,0.49,10.0,0.54,6.79,1.04,9.29,0.72,10.0,1.1,6.58,1.48,9.32,1.1,10.34,1.76,11.379999999999999,1.66,8.3,1.75,11.379999999999999,1.93,13.94,1.58,8.94,0.77,9.3,0.72,9.21,9.48,8.95,9.18,10.16,11.23,10.31,10.37,9.18,10.03,8.32,9.39,10.42,12.57,10.81,8.68,11.05,9.96,9.86,7.51,9.77,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,10.77
73,11.46,0.86,10.0,0.32,10.74,0.39,8.91,0.52,10.36,0.38,7.859999999999999,0.78,8.59,0.67,9.65,0.85,12.52,1.37,11.09,0.68,7.17,1.01,13.66,1.52,10.74,0.49,10.0,0.54,6.79,1.04,9.29,0.72,10.0,1.1,6.58,1.48,9.32,1.1,10.34,1.76,11.379999999999999,1.66,8.3,1.75,11.379999999999999,1.93,13.94,1.58,8.94,0.77,9.3,0.72,8.61,1.09,11.05,1.15,8.620000000000001,1.48,12.48,2.02,10.16,11.23,10.31,10.37,9.18,10.03,8.32,9.39,10.42,12.57,10.81,8.68,11.05,9.96,9.86,7.51,9.77,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,9.63
74,10.36,0.38,7.859999999999999,0.78,8.59,0.67,9.65,0.85,12.52,1.37,11.09,0.68,7.17,1.01,13.66,1.52,10.74,0.49,10.0,0.54,6.79,1.04,9.29,0.72,10.0,1.1,6.58,1.48,9.32,1.1,10.34,1.76,11.379999999999999,1.66,8.3,1.75,11.379999999999999,1.93,13.94,1.58,8.94,0.77,9.3,0.72,8.61,1.09,11.05,1.15,8.620000000000001,1.48,12.48,2.02,12.55,2.1,11.85,0.96,7.470000000000001,1.39,9.28,0.82,9.18,10.03,8.32,9.39,10.42,12.57,10.81,8.68,11.05,9.96,9.86,7.51,9.77,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,8.91
75,11.09,0.68,7.17,1.01,13.66,1.52,10.74,0.49,10.0,0.54,6.79,1.04,9.29,0.72,10.0,1.1,6.58,1.48,9.32,1.1,10.34,1.76,11.379999999999999,1.66,8.3,1.75,11.379999999999999,1.93,13.94,1.58,8.94,0.77,9.3,0.72,8.61,1.09,11.05,1.15,8.620000000000001,1.48,12.48,2.02,12.55,2.1,11.85,0.96,7.470000000000001,1.39,9.28,0.82,10.36,0.96,9.64,1.06,9.64,1.07,7.220000000000001,1.46,15.879999999999999,2.08,12.57,10.81,8.68,11.05,9.96,9.86,7.51,9.77,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,12.52
76,6.79,1.04,9.29,0.72,10.0,1.1,6.58,1.48,9.32,1.1,10.34,1.76,11.379999999999999,1.66,8.3,1.75,11.379999999999999,1.93,13.94,1.58,8.94,0.77,9.3,0.72,8.61,1.09,11.05,1.15,8.620000000000001,1.48,12.48,2.02,12.55,2.1,11.85,0.96,7.470000000000001,1.39,9.28,0.82,10.36,0.96,9.64,1.06,9.64,1.07,7.220000000000001,1.46,15.879999999999999,2.08,12.64,1.42,7.79,1.01,13.44,1.27,8.129999999999999,0.85,9.26,0.91,9.86,7.51,9.77,10.21,7.87,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,10.0
77,10.34,1.76,11.379999999999999,1.66,8.3,1.75,11.379999999999999,1.93,13.94,1.58,8.94,0.77,9.3,0.72,8.61,1.09,11.05,1.15,8.620000000000001,1.48,12.48,2.02,12.55,2.1,11.85,0.96,7.470000000000001,1.39,9.28,0.82,10.36,0.96,9.64,1.06,9.64,1.07,7.220000000000001,1.46,15.879999999999999,2.08,12.64,1.42,7.79,1.01,13.44,1.27,8.129999999999999,0.85,9.26,0.91,8.53,1.63,0.6999999999999993,2.27,9.34,0.72,10.33,0.6,5.87,1.33,10.91,10.41,11.36,9.15,10.93,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,9.32
78,8.94,0.77,9.3,0.72,8.61,1.09,11.05,1.15,8.620000000000001,1.48,12.48,2.02,12.55,2.1,11.85,0.96,7.470000000000001,1.39,9.28,0.82,10.36,0.96,9.64,1.06,9.64,1.07,7.220000000000001,1.46,15.879999999999999,2.08,12.64,1.42,7.79,1.01,13.44,1.27,8.129999999999999,0.85,9.26,0.91,8.53,1.63,0.6999999999999993,2.27,9.34,0.72,10.33,0.6,5.87,1.33,10.64,0.73,7.8100000000000005,0.87,10.31,1.03,8.46,0.69,12.86,1.28,11.22,8.61,9.78,9.32,9.77,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,13.94
79,12.48,2.02,12.55,2.1,11.85,0.96,7.470000000000001,1.39,9.28,0.82,10.36,0.96,9.64,1.06,9.64,1.07,7.220000000000001,1.46,15.879999999999999,2.08,12.64,1.42,7.79,1.01,13.44,1.27,8.129999999999999,0.85,9.26,0.91,8.53,1.63,0.6999999999999993,2.27,9.34,0.72,10.33,0.6,5.87,1.33,10.64,0.73,7.8100000000000005,0.87,10.31,1.03,8.46,0.69,12.86,1.28,9.68,0.66,10.96,1.12,11.620000000000001,1.01,5.65,1.2,9.38,0.6,9.59,12.7,10.13,11.35,11.02,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,8.620000000000001
80,10.36,0.96,9.64,1.06,9.64,1.07,7.220000000000001,1.46,15.879999999999999,2.08,12.64,1.42,7.79,1.01,13.44,1.27,8.129999999999999,0.85,9.26,0.91,8.53,1.63,0.6999999999999993,2.27,9.34,0.72,10.33,0.6,5.87,1.33,10.64,0.73,7.8100000000000005,0.87,10.31,1.03,8.46,0.69,12.86,1.28,9.68,0.66,10.96,1.12,11.620000000000001,1.01,5.65,1.2,9.38,0.6,10.31,0.65,9.69,0.52,10.93,0.69,6.98,0.98,9.4,0.85,7.82,9.81,10.02,10.33,7.74,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,9.28
81,12.64,1.42,7.79,1.01,13.44,1.27,8.129999999999999,0.85,9.26,0.91,8.53,1.63,0.6999999999999993,2.27,9.34,0.72,10.33,0.6,5.87,1.33,10.64,0.73,7.8100000000000005,0.87,10.31,1.03,8.46,0.69,12.86,1.28,9.68,0.66,10.96,1.12,11.620000000000001,1.01,5.65,1.2,9.38,0.6,10.31,0.65,9.69,0.52,10.93,0.69,6.98,0.98,9.4,0.85,9.7,0.76,7.95,0.69,10.89,0.76,9.12,0.96,9.71,0.95,14.09,12.58,7.0600000000000005,10.6,9.15,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,15.879999999999999
82,8.53,1.63,0.6999999999999993,2.27,9.34,0.72,10.33,0.6,5.87,1.33,10.64,0.73,7.8100000000000005,0.87,10.31,1.03,8.46,0.69,12.86,1.28,9.68,0.66,10.96,1.12,11.620000000000001,1.01,5.65,1.2,9.38,0.6,10.31,0.65,9.69,0.52,10.93,0.69,6.98,0.98,9.4,0.85,9.7,0.76,7.95,0.69,10.89,0.76,9.12,0.96,9.71,0.95,5.53,2.57,7.02,1.88,9.19,1.66,15.08,2.46,9.44,0.7,8.51,10.91,4.78,10.18,10.17,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,9.26
83,10.64,0.73,7.8100000000000005,0.87,10.31,1.03,8.46,0.69,12.86,1.28,9.68,0.66,10.96,1.12,11.620000000000001,1.01,5.65,1.2,9.38,0.6,10.31,0.65,9.69,0.52,10.93,0.69,6.98,0.98,9.4,0.85,9.7,0.76,7.95,0.69,10.89,0.76,9.12,0.96,9.71,0.95,5.53,2.57,7.02,1.88,9.19,1.66,15.08,2.46,9.44,0.7,11.42,1.06,8.32,0.66,10.56,1.04,11.72,0.97,9.15,0.82,6.279999999999999,11.06,9.46,10.92,9.42,12.5,9.94,11.14,11.82,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,5.87
84,9.38,0.6,10.31,0.65,9.69,0.52,10.93,0.69,6.98,0.98,9.4,0.85,9.7,0.76,7.95,0.69,10.89,0.76,9.12,0.96,9.71,0.95,5.53,2.57,7.02,1.88,9.19,1.66,15.08,2.46,9.44,0.7,11.42,1.06,8.32,0.66,10.56,1.04,11.72,0.97,9.15,0.82,9.44,1.13,7.79,1.22,8.91,1.04,11.39,1.5,10.0,1.07,13.74,2.0,7.21,1.01,13.17,1.25,10.58,0.98,8.89,9.82,11.15,9.67,9.82,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,9.66,10.03,11.83,8.73,12.74,5.65
85,9.4,0.85,9.7,0.76,7.95,0.69,10.89,0.76,9.12,0.96,9.71,0.95,5.53,2.57,7.02,1.88,9.19,1.66,15.08,2.46,9.44,0.7,11.42,1.06,8.32,0.66,10.56,1.04,11.72,0.97,9.15,0.82,9.44,1.13,7.79,1.22,8.91,1.04,11.39,1.5,10.0,1.07,13.74,2.0,7.21,1.01,13.17,1.25,10.58,0.98,8.29,0.81,7.77,1.56,5.48,1.72,10.53,0.92,10.81,1.15,8.79,10.4,9.53,8.32,11.1,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,9.66,10.03,11.83,8.73,12.74,8.71,9.0,8.0,8.2,10.26,6.98
86,9.71,0.95,5.53,2.57,7.02,1.88,9.19,1.66,15.08,2.46,9.44,0.7,11.42,1.06,8.32,0.66,10.56,1.04,11.72,0.97,9.15,0.82,9.44,1.13,7.79,1.22,8.91,1.04,11.39,1.5,10.0,1.07,13.74,2.0,7.21,1.01,13.17,1.25,10.58,0.98,8.29,0.81,7.77,1.56,5.48,1.72,10.53,0.92,10.81,1.15,9.2,0.93,8.68,1.51,9.21,1.65,15.23,3.31,12.54,1.89,9.83,9.54,8.86,9.69,9.9,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,9.66,10.03,11.83,8.73,12.74,8.71,9.0,8.0,8.2,10.26,9.84,9.7,9.26,9.93,11.61,9.12
87,9.44,0.7,11.42,1.06,8.32,0.66,10.56,1.04,11.72,0.97,9.15,0.82,9.44,1.13,7.79,1.22,8.91,1.04,11.39,1.5,10.0,1.07,13.74,2.0,7.21,1.01,13.17,1.25,10.58,0.98,8.29,0.81,7.77,1.56,5.48,1.72,10.53,0.92,10.81,1.15,9.2,0.93,8.68,1.51,9.21,1.65,15.23,3.31,12.54,1.89,11.72,1.42,8.86,1.11,8.879999999999999,1.16,9.16,1.27,10.84,1.62,11.89,10.18,10.37,9.3,11.31,11.11,8.66,9.34,7.92,9.82,9.66,10.03,11.83,8.73,12.74,8.71,9.0,8.0,8.2,10.26,9.84,9.7,9.26,9.93,11.61,11.07,12.05,9.47,9.61,9.43,15.08
88,9.15,0.82,9.44,1.13,7.79,1.22,8.91,1.04,11.39,1.5,10.0,1.07,13.74,2.0,7.21,1.01,13.17,1.25,10.58,0.98,8.29,0.81,7.77,1.56,5.48,1.72,10.53,0.92,10.81,1.15,9.2,0.93,8.68,1.51,9.21,1.65,15.23,3.31,12.54,1.89,11.72,1.42,8.86,1.11,8.879999999999999,1.16,9.16,1.27,10.84,1.62,8.61,1.98,18.73,3.77,6.51,1.2,10.58,1.02,13.01,1.28,11.11,8.66,9.34,7.92,9.82,9.66,10.03,11.83,8.73,12.74,8.71,9.0,8.0,8.2,10.26,9.84,9.7,9.26,9.93,11.61,11.07,12.05,9.47,9.61,9.43,9.39,9.77,12.16,8.24,10.44,11.72
89,10.0,1.07,13.74,2.0,7.21,1.01,13.17,1.25,10.58,0.98,8.29,0.81,7.77,1.56,5.48,1.72,10.53,0.92,10.81,1.15,9.2,0.93,8.68,1.51,9.21,1.65,15.23,3.31,12.54,1.89,11.72,1.42,8.86,1.11,8.879999999999999,1.16,9.16,1.27,10.84,1.62,8.61,1.98,18.73,3.77,6.51,1.2,10.58,1.02,13.01,1.28,10.61,1.49,7.35,1.18,7.13,1.1,11.45,1.44,7.18,1.26,9.66,10.03,11.83,8.73,12.74,8.71,9.0,8.0,8.2,10.26,9.84,9.7,9.26,9.93,11.61,11.07,12.05,9.47,9.61,9.43,9.39,9.77,12.16,8.24,10.44,12.47,10.49,9.09,9.0,10.41,11.39
90,8.29,0.81,7.77,1.56,5.48,1.72,10.53,0.92,10.81,1.15,9.2,0.93,8.68,1.51,9.21,1.65,15.23,3.31,12.54,1.89,11.72,1.42,8.86,1.11,8.879999999999999,1.16,9.16,1.27,10.84,1.62,8.61,1.98,18.73,3.77,6.51,1.2,10.58,1.02,13.01,1.28,10.61,1.49,7.35,1.18,7.13,1.1,11.45,1.44,7.18,1.26,13.81,1.62,10.89,1.34,7.6899999999999995,1.05,12.67,1.33,8.84,1.07,8.71,9.0,8.0,8.2,10.26,9.84,9.7,9.26,9.93,11.61,11.07,12.05,9.47,9.61,9.43,9.39,9.77,12.16,8.24,10.44,12.47,10.49,9.09,9.0,10.41,7.48,12.17,9.07,8.9,9.48,10.58
91,9.2,0.93,8.68,1.51,9.21,1.65,15.23,3.31,12.54,1.89,11.72,1.42,8.86,1.11,8.879999999999999,1.16,9.16,1.27,10.84,1.62,8.61,1.98,18.73,3.77,6.51,1.2,10.58,1.02,13.01,1.28,10.61,1.49,7.35,1.18,7.13,1.1,11.45,1.44,7.18,1.26,13.81,1.62,10.89,1.34,7.6899999999999995,1.05,12.67,1.33,8.84,1.07,11.17,1.39,5.0,1.69,10.84,1.61,1.3000000000000007,2.87,8.24,1.1,9.84,9.7,9.26,9.93,11.61,11.07,12.05,9.47,9.61,9.43,9.39,9.77,12.16,8.24,10.44,12.47,10.49,9.09,9.0,10.41,7.48,12.17,9.07,8.9,9.48,8.95,10.49,8.629999999999999,10.27,6.220000000000001,10.81
92,11.72,1.42,8.86,1.11,8.879999999999999,1.16,9.16,1.27,10.84,1.62,8.61,1.98,18.73,3.77,6.51,1.2,10.58,1.02,13.01,1.28,10.61,1.49,7.35,1.18,7.13,1.1,11.45,1.44,7.18,1.26,13.81,1.62,10.89,1.34,7.6899999999999995,1.05,12.67,1.33,8.84,1.07,11.17,1.39,5.0,1.69,10.84,1.61,1.3000000000000007,2.87,8.24,1.1,9.75,0.78,8.28,0.87,11.25,0.93,9.26,1.01,7.82,1.14,11.07,12.05,9.47,9.61,9.43,9.39,9.77,12.16,8.24,10.44,12.47,10.49,9.09,9.0,10.41,7.48,12.17,9.07,8.9,9.48,8.95,10.49,8.629999999999999,10.27,6.220000000000001,9.27,9.82,9.03,10.89,9.53,12.54
93,8.61,1.98,18.73,3.77,6.51,1.2,10.58,1.02,13.01,1.28,10.61,1.49,7.35,1.18,7.13,1.1,11.45,1.44,7.18,1.26,13.81,1.62,10.89,1.34,7.6899999999999995,1.05,12.67,1.33,8.84,1.07,11.17,1.39,5.0,1.69,10.84,1.61,1.3000000000000007,2.87,8.24,1.1,9.75,0.78,8.28,0.87,11.25,0.93,9.26,1.01,7.82,1.14,9.76,1.0,8.81,0.99,12.7,1.71,10.99,1.17,8.06,1.35,9.39,9.77,12.16,8.24,10.44,12.47,10.49,9.09,9.0,10.41,7.48,12.17,9.07,8.9,9.48,8.95,10.49,8.629999999999999,10.27,6.220000000000001,9.27,9.82,9.03,10.89,9.53,8.64,9.82,10.03,10.74,10.52,10.84
94,10.61,1.49,7.35,1.18,7.13,1.1,11.45,1.44,7.18,1.26,13.81,1.62,10.89,1.34,7.6899999999999995,1.05,12.67,1.33,8.84,1.07,11.17,1.39,5.0,1.69,10.84,1.61,1.3000000000000007,2.87,8.24,1.1,9.75,0.78,8.28,0.87,11.25,0.93,9.26,1.01,7.82,1.14,9.76,1.0,8.81,0.99,12.7,1.71,10.99,1.17,8.06,1.35,15.1,2.66,6.08,1.64,10.74,0.89,8.3,1.22,7.17,1.72,12.47,10.49,9.09,9.0,10.41,7.48,12.17,9.07,8.9,9.48,8.95,10.49,8.629999999999999,10.27,6.220000000000001,9.27,9.82,9.03,10.89,9.53,8.64,9.82,10.03,10.74,10.52,9.34,11.78,7.470000000000001,9.53,9.8,13.01
95,13.81,1.62,10.89,1.34,7.6899999999999995,1.05,12.67,1.33,8.84,1.07,11.17,1.39,5.0,1.69,10.84,1.61,1.3000000000000007,2.87,8.24,1.1,9.75,0.78,8.28,0.87,11.25,0.93,9.26,1.01,7.82,1.14,9.76,1.0,8.81,0.99,12.7,1.71,10.99,1.17,8.06,1.35,15.1,2.66,6.08,1.64,10.74,0.89,8.3,1.22,7.17,1.72,9.07,1.01,7.49,1.09,9.55,0.82,11.61,1.28,9.77,0.99,7.48,12.17,9.07,8.9,9.48,8.95,10.49,8.629999999999999,10.27,6.220000000000001,9.27,9.82,9.03,10.89,9.53,8.64,9.82,10.03,10.74,10.52,9.34,11.78,7.470000000000001,9.53,9.8,9.58,9.55,8.59,10.02,10.64,7.18
96,11.17,1.39,5.0,1.69,10.84,1.61,1.3000000000000007,2.87,8.24,1.1,9.75,0.78,8.28,0.87,11.25,0.93,9.26,1.01,7.82,1.14,9.76,1.0,8.81,0.99,12.7,1.71,10.99,1.17,8.06,1.35,15.1,2.66,6.08,1.64,10.74,0.89,8.3,1.22,7.17,1.72,9.07,1.01,7.49,1.09,9.55,0.82,11.61,1.28,9.77,0.99,9.77,0.68,7.98,1.35,9.33,1.37,11.36,1.46,8.44,1.16,8.95,10.49,8.629999999999999,10.27,6.220000000000001,9.27,9.82,9.03,10.89,9.53,8.64,9.82,10.03,10.74,10.52,9.34,11.78,7.470000000000001,9.53,9.8,9.58,9.55,8.59,10.02,10.64,11.24,9.52,9.29,10.57,10.34,8.84
97,7.82,1.14,9.76,1.0,8.81,0.99,12.7,1.71,10.99,1.17,8.06,1.35,15.1,2.66,6.08,1.64,10.74,0.89,8.3,1.22,7.17,1.72,9.07,1.01,7.49,1.09,9.55,0.82,11.61,1.28,9.77,0.99,9.77,0.68,7.98,1.35,9.33,1.37,11.36,1.46,8.44,1.16,8.46,1.53,9.56,1.13,11.78,1.89,12.04,1.7,8.22,1.6,15.15,3.12,8.84,1.2,11.17,1.8,5.1,2.54,9.53,8.64,9.82,10.03,10.74,10.52,9.34,11.78,7.470000000000001,9.53,9.8,9.58,9.55,8.59,10.02,10.64,11.24,9.52,9.29,10.57,10.34,9.65,10.48,9.93,10.79,11.48,9.68,10.64,9.97,10.23,9.26
98,8.06,1.35,15.1,2.66,6.08,1.64,10.74,0.89,8.3,1.22,7.17,1.72,9.07,1.01,7.49,1.09,9.55,0.82,11.61,1.28,9.77,0.99,9.77,0.68,7.98,1.35,9.33,1.37,11.36,1.46,8.44,1.16,8.46,1.53,9.56,1.13,11.78,1.89,12.04,1.7,8.22,1.6,15.15,3.12,8.84,1.2,11.17,1.8,5.1,2.54,7.1899999999999995,2.07,8.72,3.13,14.23,3.89,6.5600000000000005,2.39,10.0,2.11,10.52,9.34,11.78,7.470000000000001,9.53,9.8,9.58,9.55,8.59,10.02,10.64,11.24,9.52,9.29,10.57,10.34,9.65,10.48,9.93,10.79,11.48,9.68,10.64,9.97,10.23,8.620000000000001,9.65,11.99,9.89,8.53,10.99
99,7.17,1.72,9.07,1.01,7.49,1.09,9.55,0.82,11.61,1.28,9.77,0.99,9.77,0.68,7.98,1.35,9.33,1.37,11.36,1.46,8.44,1.16,8.46,1.53,9.56,1.13,11.78,1.89,12.04,1.7,8.22,1.6,15.15,3.12,8.84,1.2,11.17,1.8,5.1,2.54,7.1899999999999995,2.07,8.72,3.13,14.23,3.89,6.5600000000000005,2.39,10.0,2.11,5.09,3.42,6.26,1.88,6.76,1.56,10.38,1.08,9.81,0.99,9.8,9.58,9.55,8.59,10.02,10.64,11.24,9.52,9.29,10.57,10.34,9.65,10.48,9.93,10.79,11.48,9.68,10.64,9.97,10.23,8.620000000000001,9.65,11.99,9.89,8.53,10.84,10.8,8.59,8.47,9.34,8.3
100,9.77,0.99,9.77,0.68,7.98,1.35,9.33,1.37,11.36,1.46,8.44,1.16,8.46,1.53,9.56,1.13,11.78,1.89,12.04,1.7,8.22,1.6,15.15,3.12,8.84,1.2,11.17,1.8,5.1,2.54,7.1899999999999995,2.07,8.72,3.13,14.23,3.89,6.5600000000000005,2.39,10.0,2.11,5.09,3.42,6.26,1.88,6.76,1.56,10.38,1.08,9.81,0.99,10.0,1.39,12.75,1.89,9.42,1.51,9.03,1.23,7.74,1.76,10.64,11.24,9.52,9.29,10.57,10.34,9.65,10.48,9.93,10.79,11.48,9.68,10.64,9.97,10.23,8.620000000000001,9.65,11.99,9.89,8.53,10.84,10.8,8.59,8.47,9.34,9.13,10.56,11.66,10.23,9.82,11.61
101,8.44,1.16,8.46,1.53,9.56,1.13,11.78,1.89,12.04,1.7,8.22,1.6,15.15,3.12,8.84,1.2,11.17,1.8,5.1,2.54,7.1899999999999995,2.07,8.72,3.13,14.23,3.89,6.5600000000000005,2.39,10.0,2.11,5.09,3.42,6.26,1.88,6.76,1.56,10.38,1.08,9.81,0.99,10.0,1.39,12.75,1.89,9.42,1.51,9.03,1.23,7.74,1.76,9.62,1.28,9.07,1.57,10.56,1.65,7.09,1.45,11.1,1.65,10.34,9.65,10.48,9.93,10.79,11.48,9.68,10.64,9.97,10.23,8.620000000000001,9.65,11.99,9.89,8.53,10.84,10.8,8.59,8.47,9.34,9.13,10.56,11.66,10.23,9.82,9.16,9.82,10.26,11.22,8.6,11.36
102,8.22,1.6,15.15,3.12,8.84,1.2,11.17,1.8,5.1,2.54,7.1899999999999995,2.07,8.72,3.13,14.23,3.89,6.5600000000000005,2.39,10.0,2.11,5.09,3.42,6.26,1.88,6.76,1.56,10.38,1.08,9.81,0.99,10.0,1.39,12.75,1.89,9.42,1.51,9.03,1.23,7.74,1.76,9.62,1.28,9.07,1.57,10.56,1.65,7.09,1.45,11.1,1.65,9.63,1.66,6.13,3.24,8.78,1.45,9.83,1.53,8.8,1.43,11.48,9.68,10.64,9.97,10.23,8.620000000000001,9.65,11.99,9.89,8.53,10.84,10.8,8.59,8.47,9.34,9.13,10.56,11.66,10.23,9.82,9.16,9.82,10.26,11.22,8.6,11.05,9.4,6.609999999999999,9.47,9.71,12.04
103,6.5600000000000005,2.39,10.0,2.11,5.09,3.42,6.26,1.88,6.76,1.56,10.38,1.08,9.81,0.99,10.0,1.39,12.75,1.89,9.42,1.51,9.03,1.23,7.74,1.76,9.62,1.28,9.07,1.57,10.56,1.65,7.09,1.45,11.1,1.65,9.63,1.66,6.13,3.24,8.78,1.45,9.83,1.53,8.8,1.43,10.69,1.2,7.3100000000000005,1.48,10.0,1.55,9.83,1.6,8.35,1.72,13.24,2.83,12.8,3.19,10.71,1.12,9.89,8.53,10.84,10.8,8.59,8.47,9.34,9.13,10.56,11.66,10.23,9.82,9.16,9.82,10.26,11.22,8.6,11.05,9.4,6.609999999999999,9.47,9.71,10.35,10.29,9.35,9.99,9.43,9.51,10.59,10.57,14.23
104,10.38,1.08,9.81,0.99,10.0,1.39,12.75,1.89,9.42,1.51,9.03,1.23,7.74,1.76,9.62,1.28,9.07,1.57,10.56,1.65,7.09,1.45,11.1,1.65,9.63,1.66,6.13,3.24,8.78,1.45,9.83,1.53,8.8,1.43,10.69,1.2,7.3100000000000005,1.48,10.0,1.55,9.83,1.6,8.35,1.72,13.24,2.83,12.8,3.19,10.71,1.12,7.93,1.88,13.58,3.22,9.82,1.09,8.25,1.33,10.71,1.55,8.47,9.34,9.13,10.56,11.66,10.23,9.82,9.16,9.82,10.26,11.22,8.6,11.05,9.4,6.609999999999999,9.47,9.71,10.35,10.29,9.35,9.99,9.43,9.51,10.59,10.57,10.51,9.45,11.0,10.07,9.41,6.76
105,9.03,1.23,7.74,1.76,9.62,1.28,9.07,1.57,10.56,1.65,7.09,1.45,11.1,1.65,9.63,1.66,6.13,3.24,8.78,1.45,9.83,1.53,8.8,1.43,10.69,1.2,7.3100000000000005,1.48,10.0,1.55,9.83,1.6,8.35,1.72,13.24,2.83,12.8,3.19,10.71,1.12,7.93,1.88,13.58,3.22,9.82,1.09,8.25,1.33,10.71,1.55,9.12,1.42,8.620000000000001,1.98,13.76,3.42,8.59,1.48,12.35,1.6,10.23,9.82,9.16,9.82,10.26,11.22,8.6,11.05,9.4,6.609999999999999,9.47,9.71,10.35,10.29,9.35,9.99,9.43,9.51,10.59,10.57,10.51,9.45,11.0,10.07,9.41,10.44,9.01,8.870000000000001,11.23,10.63,9.42
